long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
3647,530,3521,1271,0x40004440,0,0,404,0,489,62,,,,,,,,,"Грибная поляна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3648,530,3521,1272,0x40004440,0,0,403,0,0,61,,,,,,,,,"Мертвая трясина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3649,530,3521,1273,0x40204440,0,0,0,0,0,0,,,,,,,,,"Спореггар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3650,530,3521,1274,0x40004440,0,0,403,0,0,62,,,,,,,,,"Земли Анго'рош",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3651,530,3521,1275,0x40004440,0,0,403,0,510,63,,,,,,,,,"Крепость Анго'рош",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3652,530,3521,1276,0x40004440,0,0,0,0,0,61,,,,,,,,,"Пещера Грибгор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3653,530,3521,1277,0x40004440,0,0,0,0,0,62,,,,,,,,,"Змеиное озеро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3654,530,3521,1278,0x40004440,0,0,0,0,0,63,,,,,,,,,"Проток",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3655,530,3521,1279,0x40004440,0,0,0,0,0,60,,,,,,,,,"Озеро Тенетопь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3656,530,3521,1280,0x40004440,0,0,0,0,0,62,,,,,,,,,"Озеро Болотных Огоньков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3657,530,3521,1281,0x40004440,0,0,0,0,475,0,,,,,,,,,"Прогалина с порталом",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3658,530,3521,1282,0x40004440,0,0,0,0,0,62,,,,,,,,,"Озеро Спороветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3659,530,3521,1283,0x40004440,0,0,0,0,0,60,,,,,,,,,"Лагуна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3660,530,3521,1284,0x40004440,0,0,0,0,0,0,,,,,,,,,"Скалистая тропа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3661,530,3521,1285,0x40004440,0,0,0,0,0,0,,,,,,,,,"Каньон Острого Зуба",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3662,530,3430,1286,0x40000040,0,0,0,0,0,0,,,,,,,,,"Общий зал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3663,530,3430,1287,0x40000040,0,0,0,0,0,0,,,,,,,,,"Заброшенное поместье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3664,530,3430,1288,0x40000040,0,0,0,0,0,0,,,,,,,,,"Солнечная Охотница",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3665,530,3430,1289,0x40300040,0,0,0,0,0,6,,,,,,,,,"Площадь Соколиных Крыльев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3666,530,3518,1290,0x40004440,0,0,0,0,0,64,,,,,,,,,"Котловина Халаани",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3667,530,3521,1291,0x40004440,0,0,0,0,0,62,,,,,,,,,"Болотные вырубки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3668,530,3521,1292,0x40004440,0,0,0,0,0,62,,,,,,,,,"Руины Боха'му",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3669,530,3483,1293,0x4000C440,0,0,0,0,479,0,,,,,,,,,"Ристалище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3670,530,3483,1294,0x4000C440,0,0,0,0,478,0,,,,,,,,,"Дозорное укрепление",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3671,530,3483,1295,0x4000C440,0,0,0,0,478,58,,,,,,,,,"Изрезанный холм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3672,530,3518,1296,0x40004440,0,0,0,0,0,0,,,,,,,,,"Похоронная процессия маг'харов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3673,530,3518,1297,0x40004440,0,0,0,0,0,64,,,,,,,,,"Охотничий лагерь Эрнестуэя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3674,530,3519,1298,0x40004440,0,0,0,0,495,62,,,,,,,,,"Перелесок Кенария",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3675,530,3519,1299,0x40004440,0,0,0,310,519,62,,,,,,,,,"Туурем",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3676,530,3519,1300,0x40004440,0,0,0,0,480,62,,,,,,,,,"Гнездовье Шиенор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3677,530,3519,1301,0x40004440,0,0,0,0,481,62,,,,,,,,,"Гнездовье Скит",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3678,530,3519,1302,0x40004440,0,0,0,0,481,62,,,,,,,,,"Гнездовье Шалас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3679,530,3519,1303,0x40004440,0,0,0,0,481,70,,,,,,,,,"Скеттис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3680,530,3519,1304,0x40004440,0,0,0,0,481,70,,,,,,,,,"Долина Черного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3681,530,3519,1305,0x40004440,0,0,0,337,0,63,,,,,,,,,"Лагерь Огнекрылов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3682,530,3519,1306,0x40004440,0,0,0,0,0,64,,,,,,,,,"Деревня Грангол'вар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3683,530,3519,1307,0x40204440,0,0,0,278,0,0,,,,,,,,,"Форт Камнеломов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3684,530,3519,1308,0x40204440,0,0,0,279,0,0,,,,,,,,,"Бастион Аллерии",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3685,530,3519,1309,0x40004440,0,0,0,0,501,63,,,,,,,,,"Руины Костеглодов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3686,530,3519,1310,0x40004440,0,0,0,0,480,64,,,,,,,,,"Гнездовье Литик",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3687,530,3519,1311,0x40004440,0,0,0,0,0,62,,,,,,,,,"Олембас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3688,530,3519,1312,0x40004440,0,0,402,306,0,65,,,,,,,,,"Аукиндон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3689,530,3519,1313,0x40004440,0,0,0,0,0,63,,,,,,,,,"Гнездовье Ресск",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3690,530,3519,1314,0x40004440,0,0,0,0,480,70,,,,,,,,,"Озеро Черного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3691,530,3519,1315,0x40004440,0,0,0,0,0,62,,,,,,,,,"Озеро Эре'Нору",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3692,530,3519,1316,0x40004440,0,0,0,0,0,62,,,,,,,,,"Озеро Иорун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3693,530,3519,1317,0x40004440,0,0,0,0,0,62,,,,,,,,,"Горы Скетил",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3694,530,3519,1318,0x40004440,0,0,0,0,0,62,,,,,,,,,"Туманная гряда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3695,530,3519,1319,0x40004440,0,0,0,0,0,62,,,,,,,,,"Изрезанные холмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3696,530,3519,1320,0x40004440,0,0,0,0,508,62,,,,,,,,,"Пограничные холмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3697,530,3519,1321,0x4000C440,0,0,402,306,0,64,,,,,,,,,"Костяные пустоши",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3698,559,0,1322,0x10080,0,0,369,243,512,0,,,,,,,,,"Арена Награнда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3699,530,3518,1323,0x40004440,0,0,0,0,510,65,,,,,,,,,"Внутренний двор Веселого Черепа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3700,530,3518,1324,0x40004440,0,0,0,0,510,0,,,,,,,,,"Кольцо Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3701,530,3518,1325,0x40004480,0,0,0,0,0,0,,,,,,,,,"Ринг арены",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3702,562,0,1326,0x10080,0,0,406,243,0,0,,,,,,,,,"Арена Острогорья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3703,530,0,1327,0x4D28,0,0,409,311,0,0,,,,,,,,,"Шаттрат",,,,,,,,0xFF01FE,0x6,0,,,0,-500.0,0.600000023842,,
3704,530,3487,1328,0x40000118,0,0,0,0,0,0,,,,,,,,,"Врата Пастыря",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3705,530,3518,1329,0x40004440,0,0,0,0,0,64,,,,,,,,,"Котловина Телаари",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3706,269,2366,1330,0x40000000,0,0,0,0,512,0,,,,,,,,,"Темный портал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3707,534,3606,1331,0x40000000,0,0,0,346,521,0,,,,,,,,,"База Альянса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3708,534,3606,1332,0x40000000,0,0,0,347,522,0,,,,,,,,,"Стоянка Орды",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3709,534,3606,1333,0x40000000,0,0,0,0,0,0,,,,,,,,,"Деревня ночных эльфов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3710,534,3606,1334,0x40000000,0,0,0,348,523,0,,,,,,,,,"Нордрассил",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3711,571,0,1335,0x4440,0,0,461,424,0,76,,,,,,,,,"Низина Шолазар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3712,530,3523,1336,0x40204440,0,0,0,0,475,0,,,,,,,,,"Зона 52",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3713,542,0,1337,0x0,0,0,0,0,0,0,,,,,,,,,"Кузня Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3714,540,0,1338,0x0,0,0,0,0,0,0,,,,,,,,,"Разрушенные залы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
3715,545,0,1339,0x0,0,0,0,0,0,0,,,,,,,,,"Паровое подземелье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3716,546,0,1340,0x0,0,0,0,0,0,0,,,,,,,,,"Нижетопь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
3717,547,0,1341,0x0,0,0,0,0,0,0,,,,,,,,,"Узилище",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
3718,530,3521,1342,0x40204440,0,0,0,278,0,0,,,,,,,,,"Застава Болотной Крысы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3719,530,3519,1343,0x40004440,0,0,0,0,510,63,,,,,,,,,"Руины Кровавой Глазницы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3720,530,3521,1344,0x4000C440,0,0,0,0,0,0,,,,,,,,,"Руины Двух Башен",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3721,530,3523,1345,0x40004440,0,0,0,0,0,66,,,,,,,,,"Гиблый пустырь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3722,530,3523,1346,0x40004440,0,0,0,0,496,67,,,,,,,,,"Манагорн Ара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3723,530,3523,1347,0x40004440,0,0,0,0,0,67,,,,,,,,,"Руины Арклон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3724,530,3523,1348,0x40204440,0,0,0,0,475,67,,,,,,,,,"Космоворот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3725,530,3523,1349,0x40004440,0,0,0,310,519,67,,,,,,,,,"Руины Энкаата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3726,530,3523,1350,0x40004440,0,0,0,0,497,67,,,,,,,,,"Манагорн Б'Наар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3727,530,3523,1351,0x40004440,0,0,0,0,487,68,,,,,,,,,"Захламленное поле",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3728,530,3523,1352,0x40004440,0,0,0,0,0,68,,,,,,,,,"Вихревые поля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3729,530,3523,1353,0x40004440,0,0,0,0,0,67,,,,,,,,,"Груда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3730,530,3523,1354,0x40004440,0,0,0,0,498,68,,,,,,,,,"Манагорн Коруу",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3731,530,3523,1355,0x40004440,0,0,0,0,0,69,,,,,,,,,"Пояс Бурь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3732,530,3523,1356,0x40004440,0,0,0,0,0,69,,,,,,,,,"Деревня Кирин'Вар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3733,530,3523,1357,0x40004440,0,0,0,0,0,0,,,,,,,,,"Аметистовая башня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3734,530,3523,1358,0x40004440,0,0,0,0,499,69,,,,,,,,,"Манагорн Даро",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3735,530,3523,1359,0x40004440,0,0,0,0,0,68,,,,,,,,,"Плато Пустынного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3736,530,3523,1360,0x40004440,0,0,0,0,496,0,,,,,,,,,"Манагорн Ультрис",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3737,530,3523,1361,0x40004440,0,0,0,0,492,69,,,,,,,,,"Небесная гряда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3738,530,3523,1362,0x40204440,0,0,423,335,489,0,,,,,,,,,"Штормовая Вершина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3739,530,3523,1363,0x40004440,0,0,0,0,488,68,,,,,,,,,"База Легиона: Забвение",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3740,530,3523,1364,0x40004440,0,0,0,0,487,68,,,,,,,,,"База Легиона: Геенна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3741,530,3523,1365,0x40004440,0,0,0,0,0,68,,,,,,,,,"Руины Фаралона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3742,530,3523,1366,0x40005440,0,0,0,0,0,70,,,,,,,,,"Трон Сокретара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3743,530,3520,1367,0x40004440,0,0,0,0,488,67,,,,,,,,,"Форт Легиона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3744,530,3520,1368,0x40204440,0,0,0,278,0,0,,,,,,,,,"Деревня Призрачной Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3745,530,3520,1369,0x40204440,0,0,0,279,0,0,,,,,,,,,"Цитадель Громового Молота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3746,530,3520,1370,0x40004440,0,0,0,0,0,67,,,,,,,,,"Рука Гул'дана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3747,530,3520,1371,0x40004440,0,0,0,0,0,67,,,,,,,,,"Ямы Скверны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3748,530,3520,1372,0x40004440,0,0,0,0,0,68,,,,,,,,,"Кузница Смерти",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3749,530,3520,1373,0x40004440,0,0,0,0,0,68,,,,,,,,,"Водохранилище Змеиных Колец",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3750,530,3520,1374,0x40004440,0,0,0,0,0,68,,,,,,,,,"Лагерь Змеиных Колец",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3751,530,3520,1375,0x40004440,0,0,0,0,0,67,,,,,,,,,"Пик Солнечного Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3752,530,3520,1376,0x40004440,0,0,0,0,507,67,,,,,,,,,"Аванпост Иллидари",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3753,530,3520,1377,0x40004440,0,0,0,0,0,67,,,,,,,,,"Руины Баа'ри",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3754,530,3520,1378,0x40204440,0,0,0,310,0,0,,,,,,,,,"Алтарь Ша'тар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3755,530,3520,1379,0x40004440,0,0,0,0,0,69,,,,,,,,,"Ступени Фатума",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3756,530,3520,1380,0x40004440,0,0,0,0,0,67,,,,,,,,,"Руины Карабора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3757,530,3520,1381,0x40004440,0,0,0,0,0,69,,,,,,,,,"Терраса Ата'мала",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3758,530,3520,1382,0x40004440,0,0,0,0,491,67,,,,,,,,,"Поля Крыльев Пустоты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3759,530,3520,1383,0x40005440,0,0,0,0,492,70,,,,,,,,,"Кряж Крыльев Пустоты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3760,530,3518,1384,0x40004440,0,0,0,0,0,64,,,,,,,,,"Пограничные холмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3761,530,3518,1385,0x40004440,0,0,0,0,0,0,,,,,,,,,"Верхний путь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3762,530,3518,1386,0x40004440,0,0,0,0,0,0,,,,,,,,,"Перевал Трепещущего Тростника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3763,530,3518,1387,0x40004440,0,0,0,0,0,0,,,,,,,,,"Гряда Зангара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3764,530,3518,1388,0x40004440,0,0,0,0,487,70,,,,,,,,,"Сумеречная гряда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3765,530,3483,1389,0x40004440,0,0,0,0,0,61,,,,,,,,,"Дорога Острого Шипа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3766,530,3521,1390,0x40204440,0,0,0,310,0,0,,,,,,,,,"Прибежище Оребор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3767,530,3522,1391,0x40004440,0,0,406,0,0,0,,,,,,,,,"Скалистая тропа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3768,530,3522,1392,0x40004440,0,0,407,312,0,69,,,,,,,,,"Зазубренная гряда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3769,530,3522,1393,0x40204440,0,0,407,278,0,0,,,,,,,,,"Оплот Громоборцев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3770,530,3522,1394,0x40004440,0,0,403,0,0,0,,,,,,,,,"Каньон Острого Зуба",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3771,530,3522,1395,0x40004440,0,0,408,307,0,65,,,,,,,,,"Живая роща",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3772,530,3522,1396,0x40204440,0,0,408,307,511,0,,,,,,,,,"Сильванаар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3773,530,3522,1397,0x40004440,0,0,406,0,508,67,,,,,,,,,"Форт Камнерогов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3774,530,3522,1398,0x40004440,0,0,406,0,0,67,,,,,,,,,"Логово Груула",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.40000000596,,
3775,530,3522,1399,0x40004440,0,0,406,0,0,66,,,,,,,,,"Круг Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3776,530,3522,1400,0x40004440,0,0,406,0,508,66,,,,,,,,,"Застава Кровавого Молота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3777,530,3522,1401,0x40004440,0,0,406,0,508,67,,,,,,,,,"Лагерь Кровавого Молота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3778,530,3522,1402,0x40004440,0,0,406,0,510,66,,,,,,,,,"Дренетистовые копи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3779,530,3522,1403,0x40004440,0,0,406,0,510,67,,,,,,,,,"Участок Трогмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3780,530,3522,1404,0x40004440,0,0,406,0,510,67,,,,,,,,,"Пещера Крыла Тьмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3781,530,3522,1405,0x40004440,0,0,407,312,481,67,,,,,,,,,"Гришнат",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3782,530,3522,1406,0x40004440,0,0,407,312,480,65,,,,,,,,,"Гнездовье Лашш",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3783,530,3522,1407,0x40004440,0,0,407,312,481,67,,,,,,,,,"Гнездовье Векх",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3784,530,3522,1408,0x40004440,0,0,406,0,487,70,,,,,,,,,"Лагерь Легиона: Ужас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3785,530,3522,1409,0x40004440,0,0,406,0,488,70,,,,,,,,,"Лагерь Легиона: Гнев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3786,530,3522,1410,0x40204440,0,0,406,0,533,66,,,,,,,,,"Огри'ла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3787,530,3522,1411,0x40004440,0,0,406,0,487,70,,,,,,,,,"Лагерь Легиона: Злоба",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3788,530,3518,1412,0x40004440,0,0,0,0,0,0,,,,,,,,,"Нижний путь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3789,555,0,1413,0x0,0,0,0,0,0,0,,,,,,,,,"Темный лабиринт",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3790,558,0,1414,0x0,0,0,0,0,0,0,,,,,,,,,"Аукенайские гробницы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3791,556,0,1415,0x0,0,0,0,0,0,0,,,,,,,,,"Сетеккские залы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.75,,
3792,557,0,1416,0x0,0,0,0,0,0,0,,,,,,,,,"Гробницы Маны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.75,,
3793,530,3483,1417,0x40004440,0,0,0,0,0,58,,,,,,,,,"Лощина Вспышки Скверны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3794,530,3483,1418,0x40004440,0,0,0,0,0,58,,,,,,,,,"Долина Костей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3795,530,3483,1419,0x40004440,0,0,0,0,0,61,,,,,,,,,"Пустоши Ша'наари",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3796,530,3483,1420,0x40004440,0,0,0,0,0,60,,,,,,,,,"Искривленные поля",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3797,530,3483,1421,0x40004440,0,0,0,0,491,62,,,,,,,,,"Гряда Упавшего Неба",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3798,530,3483,1422,0x40004440,0,0,0,0,480,62,,,,,,,,,"Теснина Хаал'еши",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3799,530,3483,1423,0x40004440,0,0,0,0,0,60,,,,,,,,,"Каньон Каменной Стены",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3800,530,3483,1424,0x40004440,0,0,0,0,0,62,,,,,,,,,"Холм Колючего Клыка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3801,530,3483,1425,0x40004440,0,0,0,0,504,62,,,,,,,,,"Земли маг'харов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3802,530,3483,1426,0x40004440,0,0,0,0,0,61,,,,,,,,,"Пустынный обрыв",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3803,530,3483,1427,0x40004440,0,0,0,0,488,70,,,,,,,,,"Косогор Бездны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3804,530,3483,1428,0x40004440,0,0,0,0,0,59,,,,,,,,,"Передовая Легиона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3805,568,0,1429,0x0,0,0,394,371,0,0,,,,,,,,,"Зул'Аман",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
3806,530,3483,1430,0x40004440,0,0,0,278,0,0,,,,,,,,,"Караван",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.600000023842,,
